TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US01,Alabama,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US01,Alabama,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US01,Alabama,,0.8,SEX AND AGE,,,,
DP05,04000US01,Alabama,1,1,Total population,"4,887,871",*****,"4,887,871",(X)
DP05,04000US01,Alabama,1,2,Male,"2,369,271","+/-5,051",48.5,+/-0.1
DP05,04000US01,Alabama,1,3,Female,"2,518,600","+/-5,051",51.5,+/-0.1
DP05,04000US01,Alabama,1,4,Sex ratio (males per 100 females),94.1,+/-0.4,(X),(X)
DP05,04000US01,Alabama,,4.3,,,,,
DP05,04000US01,Alabama,1,5,Under 5 years,"288,589","+/-4,712",5.9,+/-0.1
DP05,04000US01,Alabama,1,6,5 to 9 years,"290,369","+/-7,506",5.9,+/-0.2
DP05,04000US01,Alabama,1,7,10 to 14 years,"321,430","+/-8,376",6.6,+/-0.2
DP05,04000US01,Alabama,1,8,15 to 19 years,"332,209","+/-5,726",6.8,+/-0.1
DP05,04000US01,Alabama,1,9,20 to 24 years,"317,810","+/-5,520",6.5,+/-0.1
DP05,04000US01,Alabama,1,10,25 to 34 years,"635,976","+/-6,798",13.0,+/-0.1
DP05,04000US01,Alabama,1,11,35 to 44 years,"593,480","+/-5,866",12.1,+/-0.1
DP05,04000US01,Alabama,1,12,45 to 54 years,"626,173","+/-5,892",12.8,+/-0.1
DP05,04000US01,Alabama,1,13,55 to 59 years,"332,700","+/-6,844",6.8,+/-0.1
DP05,04000US01,Alabama,1,14,60 to 64 years,"319,472","+/-6,486",6.5,+/-0.1
DP05,04000US01,Alabama,1,15,65 to 74 years,"493,396","+/-3,599",10.1,+/-0.1
DP05,04000US01,Alabama,1,16,75 to 84 years,"251,025","+/-4,360",5.1,+/-0.1
DP05,04000US01,Alabama,1,17,85 years and over,"85,242","+/-4,231",1.7,+/-0.1
DP05,04000US01,Alabama,,17.3,,,,,
DP05,04000US01,Alabama,1,18,Median age (years),39.3,+/-0.2,(X),(X)
DP05,04000US01,Alabama,,18.3,,,,,
DP05,04000US01,Alabama,1,19,Under 18 years,"1,089,105","+/-3,131",22.3,+/-0.1
DP05,04000US01,Alabama,1,20,16 years and over,"3,930,579","+/-4,602",80.4,+/-0.1
DP05,04000US01,Alabama,1,21,18 years and over,"3,798,766","+/-3,131",77.7,+/-0.1
DP05,04000US01,Alabama,1,22,21 years and over,"3,585,498","+/-6,837",73.4,+/-0.1
DP05,04000US01,Alabama,1,23,62 years and over,"1,011,288","+/-7,022",20.7,+/-0.1
DP05,04000US01,Alabama,1,24,65 years and over,"829,663","+/-3,499",17.0,+/-0.1
DP05,04000US01,Alabama,,24.3,,,,,
DP05,04000US01,Alabama,1,25,18 years and over,"3,798,766","+/-3,131","3,798,766",(X)
DP05,04000US01,Alabama,1,26,Male,"1,805,236","+/-3,405",47.5,+/-0.1
DP05,04000US01,Alabama,1,27,Female,"1,993,530","+/-3,240",52.5,+/-0.1
DP05,04000US01,Alabama,1,28,Sex ratio (males per 100 females),90.6,+/-0.3,(X),(X)
DP05,04000US01,Alabama,,28.3,,,,,
DP05,04000US01,Alabama,1,29,65 years and over,"829,663","+/-3,499","829,663",(X)
DP05,04000US01,Alabama,1,30,Male,"360,970","+/-2,397",43.5,+/-0.2
DP05,04000US01,Alabama,1,31,Female,"468,693","+/-2,310",56.5,+/-0.2
DP05,04000US01,Alabama,1,32,Sex ratio (males per 100 females),77.0,+/-0.6,(X),(X)
DP05,04000US01,Alabama,,32.3,,,,,
DP05,04000US01,Alabama,,32.5,RACE,,,,
DP05,04000US01,Alabama,1,33,Total population,"4,887,871",*****,"4,887,871",(X)
DP05,04000US01,Alabama,1,34,One race,"4,786,860","+/-7,687",97.9,+/-0.2
DP05,04000US01,Alabama,1,35,Two or more races,"101,011","+/-7,687",2.1,+/-0.2
DP05,04000US01,Alabama,,35.3,,,,,
DP05,04000US01,Alabama,1,36,One race,"4,786,860","+/-7,687",97.9,+/-0.2
DP05,04000US01,Alabama,1,37,White,"3,306,838","+/-7,059",67.7,+/-0.1
DP05,04000US01,Alabama,1,38,Black or African American,"1,307,040","+/-7,036",26.7,+/-0.1
DP05,04000US01,Alabama,1,39,American Indian and Alaska Native,"22,063","+/-2,712",0.5,+/-0.1
DP05,04000US01,Alabama,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US01,Alabama,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US01,Alabama,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US01,Alabama,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US01,Alabama,1,44,Asian,"65,095","+/-3,494",1.3,+/-0.1
DP05,04000US01,Alabama,1,45,Asian Indian,"14,401","+/-3,432",0.3,+/-0.1
DP05,04000US01,Alabama,1,46,Chinese,"9,858","+/-2,485",0.2,+/-0.1
DP05,04000US01,Alabama,1,47,Filipino,"5,941","+/-1,327",0.1,+/-0.1
DP05,04000US01,Alabama,1,48,Japanese,"2,921",+/-987,0.1,+/-0.1
DP05,04000US01,Alabama,1,49,Korean,"10,238","+/-2,730",0.2,+/-0.1
DP05,04000US01,Alabama,1,50,Vietnamese,"10,185","+/-2,649",0.2,+/-0.1
DP05,04000US01,Alabama,1,51,Other Asian,"11,551","+/-2,497",0.2,+/-0.1
DP05,04000US01,Alabama,1,52,Native Hawaiian and Other Pacific Islander,"1,797",+/-889,0.0,+/-0.1
DP05,04000US01,Alabama,1,53,Native Hawaiian,716,+/-599,0.0,+/-0.1
DP05,04000US01,Alabama,1,54,Guamanian or Chamorro,352,+/-324,0.0,+/-0.1
DP05,04000US01,Alabama,1,55,Samoan,0,+/-201,0.0,+/-0.1
DP05,04000US01,Alabama,1,56,Other Pacific Islander,729,+/-585,0.0,+/-0.1
DP05,04000US01,Alabama,1,57,Some other race,"84,027","+/-7,439",1.7,+/-0.2
DP05,04000US01,Alabama,1,58,Two or more races,"101,011","+/-7,687",2.1,+/-0.2
DP05,04000US01,Alabama,1,59,White and Black or African American,"28,890","+/-3,968",0.6,+/-0.1
DP05,04000US01,Alabama,1,60,White and American Indian and Alaska Native,"30,509","+/-4,319",0.6,+/-0.1
DP05,04000US01,Alabama,1,61,White and Asian,"16,279","+/-3,151",0.3,+/-0.1
DP05,04000US01,Alabama,1,62,Black or African American and American Indian and Alaska Native,"6,544","+/-1,794",0.1,+/-0.1
DP05,04000US01,Alabama,,62.3,,,,,
DP05,04000US01,Alabama,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US01,Alabama,1,63,Total population,"4,887,871",*****,"4,887,871",(X)
DP05,04000US01,Alabama,1,64,White,"3,394,273","+/-9,381",69.4,+/-0.2
DP05,04000US01,Alabama,1,65,Black or African American,"1,349,621","+/-5,488",27.6,+/-0.1
DP05,04000US01,Alabama,1,66,American Indian and Alaska Native,"62,780","+/-4,952",1.3,+/-0.1
DP05,04000US01,Alabama,1,67,Asian,"89,230","+/-3,388",1.8,+/-0.1
DP05,04000US01,Alabama,1,68,Native Hawaiian and Other Pacific Islander,"5,925","+/-2,037",0.1,+/-0.1
DP05,04000US01,Alabama,1,69,Some other race,"93,147","+/-7,226",1.9,+/-0.1
DP05,04000US01,Alabama,,69.3,,,,,
DP05,04000US01,Alabama,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US01,Alabama,1,70,Total population,"4,887,871",*****,"4,887,871",(X)
DP05,04000US01,Alabama,1,71,Hispanic or Latino (of any race),"211,485","+/-2,959",4.3,+/-0.1
DP05,04000US01,Alabama,1,72,Mexican,"127,838","+/-7,851",2.6,+/-0.2
DP05,04000US01,Alabama,1,73,Puerto Rican,"26,822","+/-4,863",0.5,+/-0.1
DP05,04000US01,Alabama,1,74,Cuban,"4,943","+/-1,548",0.1,+/-0.1
DP05,04000US01,Alabama,1,75,Other Hispanic or Latino,"51,882","+/-5,597",1.1,+/-0.1
DP05,04000US01,Alabama,1,76,Not Hispanic or Latino,"4,676,386","+/-2,959",95.7,+/-0.1
DP05,04000US01,Alabama,1,77,White alone,"3,192,169","+/-2,083",65.3,+/-0.1
DP05,04000US01,Alabama,1,78,Black or African American alone,"1,298,603","+/-6,789",26.6,+/-0.1
DP05,04000US01,Alabama,1,79,American Indian and Alaska Native alone,"20,450","+/-2,627",0.4,+/-0.1
DP05,04000US01,Alabama,1,80,Asian alone,"64,942","+/-3,517",1.3,+/-0.1
DP05,04000US01,Alabama,1,81,Native Hawaiian and Other Pacific Islander alone,"1,797",+/-889,0.0,+/-0.1
DP05,04000US01,Alabama,1,82,Some other race alone,"6,970","+/-2,108",0.1,+/-0.1
DP05,04000US01,Alabama,1,83,Two or more races,"91,455","+/-7,474",1.9,+/-0.2
DP05,04000US01,Alabama,1,84,Two races including Some other race,"3,111","+/-1,434",0.1,+/-0.1
DP05,04000US01,Alabama,1,85,"Two races excluding Some other race, and Three or more races","88,344","+/-7,183",1.8,+/-0.1
DP05,04000US01,Alabama,,85.3,,,,,
DP05,04000US01,Alabama,1,86,Total housing units,"2,274,711",+/-284,(X),(X)
DP05,04000US01,Alabama,,86.3,,,,,
DP05,04000US01,Alabama,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US01,Alabama,1,87,"Citizen, 18 and over population","3,712,212","+/-6,374","3,712,212",(X)
DP05,04000US01,Alabama,1,88,Male,"1,763,395","+/-4,927",47.5,+/-0.1
DP05,04000US01,Alabama,1,89,Female,"1,948,817","+/-4,596",52.5,+/-0.1
DP05,04000US02,Alaska,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US02,Alaska,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US02,Alaska,,0.8,SEX AND AGE,,,,
DP05,04000US02,Alaska,1,1,Total population,"737,438",*****,"737,438",(X)
DP05,04000US02,Alaska,1,2,Male,"382,952","+/-1,441",51.9,+/-0.2
DP05,04000US02,Alaska,1,3,Female,"354,486","+/-1,441",48.1,+/-0.2
DP05,04000US02,Alaska,1,4,Sex ratio (males per 100 females),108.0,+/-0.8,(X),(X)
DP05,04000US02,Alaska,,4.3,,,,,
DP05,04000US02,Alaska,1,5,Under 5 years,"52,173",+/-710,7.1,+/-0.1
DP05,04000US02,Alaska,1,6,5 to 9 years,"52,544","+/-2,729",7.1,+/-0.4
DP05,04000US02,Alaska,1,7,10 to 14 years,"49,747","+/-2,804",6.7,+/-0.4
DP05,04000US02,Alaska,1,8,15 to 19 years,"48,514","+/-1,629",6.6,+/-0.2
DP05,04000US02,Alaska,1,9,20 to 24 years,"49,107","+/-1,441",6.7,+/-0.2
DP05,04000US02,Alaska,1,10,25 to 34 years,"117,688","+/-2,141",16.0,+/-0.3
DP05,04000US02,Alaska,1,11,35 to 44 years,"97,020","+/-2,506",13.2,+/-0.3
DP05,04000US02,Alaska,1,12,45 to 54 years,"89,333","+/-2,495",12.1,+/-0.3
DP05,04000US02,Alaska,1,13,55 to 59 years,"47,300","+/-2,799",6.4,+/-0.4
DP05,04000US02,Alaska,1,14,60 to 64 years,"46,012","+/-2,530",6.2,+/-0.3
DP05,04000US02,Alaska,1,15,65 to 74 years,"59,630","+/-1,709",8.1,+/-0.2
DP05,04000US02,Alaska,1,16,75 to 84 years,"21,000","+/-1,551",2.8,+/-0.2
