FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
00000,US,United States,0.72,5.30,,2.28,3.02,2.28,9.71,,,,87.42,24.03,13.04,63.75,12.21,4.69,0.73,16.35,2.92,1.16,11.01,42.89,8.61,42.97,31.98,196817552,37685848,14465124,2247098,50477594,9009073,13.48356099,1.479753844,3.528755676,4.445898529,12.33625163,27.13040694,20.61256208,8.394897155,31.52588219,2.63,12.57676765,10.74824709,63.84759732,68867051,45027332,59265308,26948057,218446071,0.666270924,322903030,119730128,4.149394324,18338323,43538827,12868890,76444810,15058180,119730128,5323080,5.53787185,17881956,1.316505763,4251037,2151409,13398520,11394459,4778170,40267984,308745538,3531905.43,74181467,,,,313993272,316234505,309338421,318622525,311644280,7042455,9338302,321039839,323405935,325719178,7042455.00,308758105
01000,AL,Alabama,0.26,2.14,4887871,0.84,1.30,0.77,7.48,3.30,3.30,1.222930915,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.20,70.83,19.84,144.76,61.28,3204402,1244437,52937,25907,185602,71251,3.455746318,0.390200383,1.015544702,1.186226293,14.24390856,30.91469649,21.62618433,8.287772147,24.92743847,2.55,14.4063036,11.41555334,68.55046233,822595,713655,1020172,470043,3299958,0.17507832,4864680,1860269,1.097831718,273493,168111,212360,1275223,267996,1860269,22067,1.565508934,76157,0.139001949,6762,8517,53406,49403,18982,657792,4779736,50645.33,1132459,54447,147019.5,147119,4815564,4830460,4785448,4842481,4798834,36623,62441,4853160,4864745,4875120,39982.00,4780138
01001,AL,Autauga,0.28,1.55,55601,0.28,1.26,0.06,24.96,11.87,5.46,-0.010222394,91.80,26.78,12.00,77.25,17.58,0.86,0.40,2.40,1.59,21.05,29.17,140.72,16.67,114.75,114.57,42154,9595,467,217,1310,869,2.018115942,0.335144928,0.346014493,0.653563817,11.31141366,32.60775978,20.32502825,8.066512404,27.68928591,2.59,11.3900071,10.54226853,74.89462467,10291,7554,12119,4204,37166,0,55200,21115,0.884057971,2998,1114,2226,15814,2405,21115,138,0.635869565,351,0.119565217,66,0,488,191,185,6546,54571,594.44,14613,-4.5,2403.5,5224,54936,54713,54754,54876,55208,32,692,54838,55242,55443,155.00,54574
01003,AL,Baldwin,2.54,19.07,218022,18.14,0.93,0.74,29.80,26.17,3.32,1.584454727,114.65,22.99,16.77,83.50,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,152200,16966,1340,1146,7992,2723,3.445343021,0.771718395,0.820251121,1.424537661,9.735422379,27.60682772,21.95130248,9.360564396,31.34588303,2.61,9.520236066,12.83737376,73.61934319,46075,32266,40579,14310,146989,0.091299187,208107,78622,0.559327654,13759,7170,10093,57881,7485,78622,1120,1.518449644,3160,0.368079882,766,190,1164,1707,1606,30568,182265,1589.78,41898,2239.5,4686.5,36984,190143,194886,183111,199189,186540,1364,1697,202995,207712,212619,33214.00,182264
01005,AL,Barbour,-1.10,-8.96,24881,-8.27,-0.69,0.14,-5.44,-4.80,2.29,1.828364639,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.70,12837,12820,107,60,1387,258,2.505624079,0.240477853,1.29935614,1.469627694,26.96857976,35.6903098,18.08727233,7.037913388,12.21592472,2.49,19.33376878,14.51121272,61.39777923,2220,3287,6486,4901,18173,0,25782,9186,0.310294004,1279,646,1333,5640,1776,9186,135,1.869521371,482,0.011636025,3,0,80,335,62,3909,27457,884.88,6015,530.5,664,-1393,27174,26944,27330,26758,27350,38,-188,26294,25819,25158,-2261.00,27457
01007,AL,Bibb,-0.69,-2.06,22400,-2.25,0.19,0.49,10.03,6.43,2.10,0.341485462,36.81,22.70,12.68,75.02,21.92,0.10,0.28,1.77,0.89,8.32,9.60,29.41,39.13,93.33,89.72,17191,5024,22,64,406,203,1.442713189,0.03551294,0.168686465,0.687134503,16.79340938,47.34474018,18.61850444,5.754119138,11.48922687,2.99,13.65497076,12.93859649,75.07309942,1813,2938,7471,2650,15780,0,22527,6840,0.226394993,908,325,885,5135,934,6840,47,1.056509966,238,0.12429529,28,0,51,38,8,2906,22915,622.58,5201,68,417.5,1280,22664,22516,22872,22541,22747,111,43,22562,22576,22555,-515.00,22920
01009,AL,Blount,0.02,0.81,57840,-0.04,0.86,0.27,12.34,12.27,3.14,2.07701489,88.90,24.61,14.72,88.89,1.26,0.20,0.50,8.07,1.19,8.41,21.07,64.29,34.43,70.20,31.79,50952,724,115,285,4626,684,4.359441409,0.289704224,3.131234279,1.461165049,19.83748454,34.03992228,21.42983319,12.04986499,12.642895,2.77,9.597087379,11.04854369,78.62621359,5010,8492,13489,7861,39627,0.114493885,57645,20600,0.241131061,4775,2513,2276,16197,1977,20600,301,3.528493365,2034,0.10408535,60,66,139,1805,167,8439,57322,644.78,14106,1061.5,1606,6268.5,57570,57611,57373,57521,57554,156,491,57522,57517,57827,-24.00,57321
01011,AL,Bullock,-0.37,-6.80,10138,-7.46,0.65,0.38,-6.83,-9.13,3.20,3.661169156,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10.00,-4.76,-45.95,141.30,4.88,2392,7637,20,20,777,86,0.927357032,0.173879444,0,1.052923247,24.77477477,39.65371622,16.96227477,5.306869369,13.30236486,2.75,24.46661125,10.75090053,75.53338875,945,1205,2817,1760,7104,0.144899536,10352,3609,0.222179289,377,96,388,2726,883,3609,38,0.31877898,33,0.067619784,7,15,23,0,18,1469,10914,622.80,2430,424,371,-1057.5,10607,10551,10878,10665,10677,41,71,10400,10381,10176,-811.00,10911
01013,AL,Butler,-1.10,-6.03,19680,-5.17,-0.86,0.60,-2.11,-6.67,-0.25,0.206330598,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,11324,9047,174,59,191,161,1.373283396,0.229712859,0.064918851,0.447227191,15.41618664,43.85800691,16.89228111,7.740495392,16.09302995,2.94,18.47048301,12.29874776,69.94633274,2235,2346,6091,2141,13888,0,20025,6708,1.078651685,1075,275,825,4692,1239,6708,30,0.064918851,13,0,0,0,216,13,46,3489,20947,776.83,5056,44,-52.5,-1423,20687,20374,20942,20343,20878,125,-180,20176,20029,19898,-1082.00,20943
01015,AL,Calhoun,-0.34,-3.54,114277,-3.03,-0.52,0.39,5.63,1.48,1.62,0.714793709,195.71,22.88,14.33,73.61,20.39,0.70,0.40,3.28,1.67,-0.36,16.66,32.80,12.41,122.08,82.70,87285,24177,830,480,3893,1975,2.657735147,0.416167092,0.962657909,1.048120267,15.9474316,32.41675618,25.87224363,7.795539268,17.96802932,2.49,16.35911443,10.8631448,69.47349721,14219,20474,25653,12620,79135,0.088620132,115098,45033,0.747189352,6169,3059,4892,31286,7367,45033,472,1.306712541,1504,0.07385011,85,102,860,1108,479,16990,118572,605.87,27126,794,1800.5,1645,117257,116541,118477,115995,117797,460,-612,115536,115018,114664,-3588.00,118594
