Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Non-Hispanic White,57630,893725,76682,23516,4269,114853,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Non-Hispanic Black,24868,162693,19554,11230,960,33845,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,738,7382,865,388,68,1283,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Non-Hispanic Asian,5356,35416,4887,2425,265,7974,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,100,1473,134,60,8,182,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Non-Hispanic More than one race,262,5458,373,115,34,552,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Hispanic or Latino,17921,105187,14615,8532,807,24529,
06/24/2020,02/01/2020,06/20/2020,United States,All Ages,Unknown,1122,4182,704,460,33,1375,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Non-Hispanic White,3,2656,21,0,8,32,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Non-Hispanic White,3,550,17,1,18,37,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Non-Hispanic White,2,899,29,1,26,56,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Non-Hispanic White,24,5524,94,7,30,140,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Non-Hispanic White,124,13701,357,56,67,492,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Non-Hispanic White,276,20151,744,95,114,1037,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Non-Hispanic White,1145,39701,2297,507,288,3216,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Non-Hispanic White,4200,103158,7774,1905,709,10739,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Non-Hispanic White,9857,171568,15281,4358,928,21657,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Non-Hispanic White,16252,228479,21989,6916,1039,32321,
