,stateFIPS,county_name,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,1,Autauga County,10.0,18.7,17.3,20.0,13.6,10.6,11.1,20.8,19.4,22.6,15.2,12.3,9.1,17.0,15.5,18.0,12.1,9.0,13.0,26.9,24.5,29.1,18.8,14.3,14.6,31.9,28.8,34.7,21.6,16.9,11.5,23.2,21.2,25.3,16.3,11.8,10.0,23.4,21.3,25.2,16.4,12.5,10.7,26.8,24.2,29.3,18.0,13.9,9.4,21.0,19.2,22.6,15.0,11.2,8.4,19.6,18.1,20.9,14.2,10.9,9.5,24.3,22.1,26.5,17.0,13.0,7.3,16.1,14.9,17.2,11.9,9.0,2.5,3.6,3.5,3.6,3.0,2.7,13.1,27.6,25.1,30.0,19.1,14.5,14.7,33.1,29.7,36.2,22.1,17.2,11.6,23.7,21.5,25.9,16.5,11.9
0,1,Baldwin County,13.2,24.5,22.7,25.7,18.4,15.3,13.8,24.8,23.3,25.7,19.2,16.6,12.6,24.3,22.2,25.7,17.8,14.0,16.8,34.4,31.2,36.8,24.5,19.7,17.6,37.1,33.3,39.4,25.9,21.5,16.0,32.5,29.6,35.0,23.3,18.1,13.9,31.6,28.6,33.9,22.1,17.8,14.7,35.0,31.3,37.5,23.9,19.3,13.1,29.1,26.4,31.1,20.6,16.5,11.5,26.0,23.7,27.9,18.7,15.0,12.2,29.0,26.3,31.2,20.4,16.4,10.9,23.7,21.7,25.4,17.3,13.8,3.8,5.7,5.5,5.7,4.8,4.3,16.9,35.4,32.0,38.0,25.0,20.0,17.7,38.3,34.2,40.9,26.3,21.8,16.1,33.3,30.4,36.0,23.8,18.3
0,1,Barbour County,13.5,17.8,17.2,18.5,15.5,12.9,14.7,19.6,18.9,19.8,17.0,14.9,12.4,16.3,15.7,17.4,14.2,10.8,17.7,26.2,24.6,28.6,21.4,16.1,19.7,30.8,28.8,33.7,24.5,19.1,15.9,22.8,21.5,25.3,18.8,13.1,13.1,21.3,19.9,23.6,17.1,13.0,13.9,23.9,22.1,26.6,18.6,14.1,12.5,19.4,18.2,21.5,15.9,12.0,11.7,18.8,17.6,20.8,15.4,11.6,12.2,21.0,19.4,23.3,16.6,12.4,11.3,17.2,16.3,19.0,14.4,10.9,3.4,3.6,3.7,3.5,3.6,3.7,17.8,26.8,25.1,29.5,21.7,16.2,19.9,32.0,29.7,35.4,25.0,19.4,15.9,23.2,21.8,25.8,19.0,13.2
0,1,Bibb County,10.6,16.3,15.3,17.5,12.7,10.1,11.8,18.1,17.0,19.1,14.2,11.8,9.4,14.8,13.7,16.2,11.4,8.4,13.4,23.1,21.1,25.4,16.9,12.8,15.1,27.6,25.1,30.5,19.3,15.0,11.8,19.7,18.0,21.8,14.7,10.6,10.7,19.9,18.1,21.9,14.3,10.8,11.4,22.6,20.4,25.3,15.7,12.0,10.0,17.8,16.2,19.5,13.0,9.7,10.2,18.2,16.7,19.9,13.6,10.5,10.5,20.2,18.3,22.4,14.6,11.3,9.8,16.7,15.4,18.1,12.8,9.7,2.9,3.7,3.5,3.8,3.2,2.7,13.5,23.6,21.5,26.1,17.1,13.0,15.3,28.6,25.8,31.8,19.7,15.2,11.8,19.9,18.2,22.1,14.8,10.6
0,1,Blount County,14.1,23.4,21.5,25.2,17.6,14.0,15.5,25.4,23.5,26.9,19.3,15.9,12.8,21.5,19.7,23.7,15.9,12.0,17.9,33.1,30.1,36.8,23.5,18.0,19.6,36.8,33.4,40.9,25.8,20.3,16.3,30.0,27.2,33.5,21.3,15.5,15.4,30.6,27.8,34.4,21.5,15.9,16.4,33.0,29.9,37.1,22.8,17.1,14.5,28.5,25.9,32.0,20.1,14.8,13.2,25.6,23.4,28.7,18.6,14.2,14.7,28.9,26.6,32.6,20.8,15.8,11.8,22.4,20.4,25.0,16.4,12.7,4.5,6.1,5.9,6.1,5.1,4.5,18.0,33.7,30.5,37.6,23.7,18.0,19.7,37.5,34.0,42.0,26.1,20.4,16.3,30.4,27.5,34.1,21.4,15.5
0,1,Bullock County,11.9,14.1,14.0,14.8,12.9,10.9,12.7,15.0,15.1,15.4,13.9,12.5,11.1,13.4,13.1,14.4,12.0,9.2,15.8,21.4,20.5,24.0,17.9,13.1,17.4,24.7,23.5,28.2,20.0,15.3,14.4,19.2,18.4,21.5,16.2,10.9,12.3,17.9,17.1,20.4,14.6,10.9,13.3,20.1,19.1,23.3,16.0,12.2,11.6,16.4,15.6,18.6,13.5,9.8,10.3,14.9,14.4,16.9,12.4,9.6,11.3,16.7,16.1,19.3,13.8,10.6,9.6,13.6,13.1,15.2,11.4,8.8,2.6,2.4,2.6,2.2,2.6,3.4,15.9,21.9,20.9,24.6,18.1,13.2,17.6,25.5,24.2,29.5,20.4,15.5,14.4,19.5,18.6,21.9,16.3,10.8
0,1,Butler County,11.9,16.1,15.4,17.1,13.5,10.7,12.4,16.6,16.0,17.3,14.0,11.8,11.5,15.7,15.0,16.9,13.1,9.6,15.3,23.1,21.5,24.9,18.0,13.3,16.5,26.1,24.1,28.1,19.6,15.1,14.3,21.1,19.7,22.9,16.7,11.6,12.7,20.5,19.1,22.2,15.6,11.5,12.7,21.6,19.9,23.2,15.9,12.0,12.7,19.8,18.5,21.5,15.3,11.0,11.8,18.6,17.4,20.1,14.6,10.8,10.3,17.2,16.0,18.6,13.1,9.7,12.9,19.5,18.2,21.0,15.8,11.7,2.9,3.1,3.2,3.0,3.1,3.1,15.4,23.6,21.9,25.6,18.2,13.4,16.7,26.9,24.7,29.1,19.9,15.2,14.4,21.4,20.0,23.4,16.8,11.6
0,1,Calhoun County,11.1,16.6,15.8,17.5,13.6,11.2,12.6,18.9,18.0,19.5,15.5,13.3,9.7,14.6,13.8,15.8,11.8,9.1,14.1,23.4,21.8,25.3,18.1,14.2,16.3,28.3,26.1,30.8,21.3,17.1,12.0,19.6,18.3,21.5,15.2,11.3,11.3,21.1,19.5,23.2,15.6,12.2,12.3,24.2,22.3,26.8,17.5,13.8,10.4,18.7,17.3,20.6,14.0,10.6,9.5,17.5,16.3,19.2,13.3,10.5,10.3,20.0,18.7,22.3,14.9,11.8,8.9,15.5,14.5,16.9,11.9,9.4,2.9,3.2,3.3,3.1,3.1,3.2,14.2,24.0,22.3,26.1,18.3,14.3,16.5,29.3,26.9,32.2,21.8,17.4,12.1,20.0,18.6,22.0,15.4,11.3
0,1,Chambers County,11.6,15.9,15.3,16.9,13.4,11.0,12.8,17.7,17.0,18.8,14.8,12.5,10.5,14.5,13.8,15.4,12.1,9.3,14.7,22.6,21.1,24.9,17.6,13.4,16.4,26.7,24.7,29.9,19.9,15.5,13.0,19.6,18.4,21.6,15.5,11.2,11.6,19.5,18.0,21.6,14.6,11.1,11.8,20.4,18.8,23.3,15.0,11.6,11.4,18.7,17.4,20.5,14.2,10.5,10.3,16.5,15.4,18.2,12.9,10.2,10.8,17.8,16.6,20.3,13.7,11.0,9.9,15.5,14.5,16.8,12.2,9.3,2.7,3.0,3.0,2.9,2.9,2.8,14.7,23.1,21.5,25.6,17.8,13.5,16.5,27.5,25.3,31.0,20.2,15.6,13.1,20.0,18.7,22.1,15.7,11.3
0,1,Cherokee County,13.5,20.2,19.1,21.7,16.1,12.9,14.9,22.2,21.1,23.4,17.9,15.0,12.0,18.2,17.2,20.1,14.4,10.8,16.8,27.0,25.2,29.6,20.9,16.3,18.7,30.7,28.6,33.6,23.5,18.9,14.8,23.6,22.1,26.3,18.3,13.5,14.3,24.1,22.5,26.5,18.6,14.2,15.3,26.6,24.7,29.2,20.3,15.7,13.2,21.9,20.4,24.2,17.0,12.6,12.1,20.0,18.8,22.1,15.9,12.0,12.4,21.5,20.2,23.8,16.9,12.7,11.7,18.8,17.6,20.7,15.0,11.3,3.6,4.2,4.2,4.0,3.9,3.8,16.9,27.5,25.7,30.3,21.1,16.4,18.8,31.5,29.2,34.6,23.9,19.1,14.9,24.1,22.5,26.9,18.5,13.5
