,index,Feature,Spearman R,p-value
0,268,BlackNonHispanicNum2010,0.5384306428008628,4.717104964647171e-215
1,21,Black 0-4 years,0.48792964266492234,3.1684296906906116e-171
2,299,FemaleHHNum,0.47526701302146973,2.4087302554119143e-161
3,23,Black 10-14 years,0.473958507943159,2.3951408282813394e-160
4,22,Black 5-9 years,0.47384047421931774,2.9451075127198723e-160
5,289,Ed1LessThanHSNum,0.46098731119345526,1.0877594762299455e-150
6,20,Black total,0.4577927599655909,2.246799945377419e-148
7,24,Black 15-19 years,0.45664612111410874,1.501465564827544e-147
8,30,Black 45-49 years,0.45564345482461216,7.857838662814416e-147
9,31,Black 50-54 years,0.4546531960000366,4.0071842169995765e-146
10,335,PovertyUnder18Num,0.45337974219809224,3.23062029789864e-145
11,256,BlackNonHispanicPct2010,0.4529061489639582,7.005002352454947e-145
12,29,Black 40-44 years,0.45268895275247717,9.985751953501899e-145
13,28,Black 35-39 years,0.4517438120596433,4.6569423986250337e-144
14,32,Black 55-59 years,0.4502534250522914,5.227815956694206e-143
15,27,Black 30-34 years,0.4471110861686071,8.23252079837284e-141
16,375,NumUnemployed2014,0.4446231379481612,4.353747017146578e-139
17,336,PovertyAllAgesNum,0.44439705832532567,6.233782179002579e-139
18,397,NumUnemployed2012,0.44394342061084857,1.2799471558670952e-138
19,33,Black 60-64 years,0.44330942577301563,3.491865815269156e-138
20,360,NumUnemployed2011,0.4426783310431671,9.462600244479686e-138
21,26,Black 25-29 years,0.4420747460575881,2.450387582450903e-137
22,392,NumUnemployed2013,0.44114824897856436,1.0517321482611083e-136
23,387,NumUnemployed2015,0.43815100726952855,1.135506226698691e-134
24,34,Black 65-69 years,0.4375054428267708,3.0935646008563067e-134
25,359,NumUnemployed2010,0.437377246128465,3.773836717252572e-134
26,35,Black 70-74 years,0.437149278758959,5.372765237031947e-134
27,313,Under18Num2010,0.43692723500928426,7.577279114688124e-134
28,36,Black 75-79 years,0.4360182442542765,3.0875378780170062e-133
29,374,NumUnemployed2008,0.43585622557931886,3.964248200961477e-133
30,38,Black 85 years and over,0.4323038375383817,9.191048757495633e-131
31,252,PopDensity2010,0.4318657490375303,1.7909901743202645e-130
32,376,NumUnemployed2018,0.43116842231322744,5.1687608187953685e-130
33,379,NumUnemployed2017,0.43087069138816536,8.120526686573972e-130
34,25,Black 20-24 years,0.4298277577958066,3.938241415701504e-129
35,395,NumUnemployed2007,0.4297727632097985,4.2795078561623974e-129
36,311,TotalPop2010,0.42936584283923257,7.911102290389759e-129
37,319,TotalPopEst2010,0.4293540062604373,8.053663980914118e-129
38,328,TotalPopEstBase2010,0.4293499046312492,8.10366034243919e-129
39,366,NumUnemployed2009,0.42899203042418016,1.3901019353575698e-128
40,382,NumUnemployed2016,0.4287669450392448,1.9512196257280315e-128
41,321,TotalPopEst2011,0.42869985933134086,2.1586119360654985e-128
42,317,TotalPopEst2012,0.4278003888941862,8.344386311149756e-128
43,288,Ed2HSDiplomaOnlyNum,0.42764522914770553,1.0531988072912034e-127
44,318,TotalPopEst2013,0.4269553747373294,2.9610130769622522e-127
45,320,TotalPopEst2014,0.4264571461394982,6.2376054942247006e-127
46,324,TotalPopEst2015,0.42572776397249107,1.8524149476282542e-126
47,325,TotalPopEst2016,0.42488688243264916,6.475574708518505e-126
48,292,TotalPopACS,0.4248607526110887,6.731993873179897e-126
49,326,TotalPopEst2017,0.42410123426297774,2.0783620970661433e-125
50,37,Black 80-84 years,0.4237646018369911,3.4222279949917577e-125
51,244,TotalPopEst2018,0.4231025118372141,9.111195831293818e-125
52,290,TotalPop25Plus,0.42295066556791305,1.1401798169896038e-124
53,0,County total,0.42193258255842575,5.1133467524136625e-124
54,293,TotalOccHU,0.4169852000066279,6.98187645918198e-121
55,300,TotalHH,0.4169852000066279,6.98187645918198e-121
