,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
46,99,2020-02-15,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,808.0,AF,Afghanistan,,,0.0,4.571428571428571,0.0,5.285714285714286,0.5714285714285714,0.7142857142857143
47,98,2020-02-16,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,809.0,AF,Afghanistan,,,0.0,4.571428571428571,1.0,5.285714285714286,0.5714285714285714,0.7142857142857143
48,97,2020-02-17,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,810.0,AF,Afghanistan,,,0.0,4.571428571428571,2.0,5.285714285714286,0.5714285714285714,0.7142857142857143
49,96,2020-02-18,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,811.0,AF,Afghanistan,,,0.0,4.571428571428571,3.0,5.285714285714286,0.5714285714285714,0.7142857142857143
50,95,2020-02-19,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,812.0,AF,Afghanistan,,,0.0,4.571428571428571,1.0,5.285714285714286,0.5714285714285714,0.7142857142857143
51,94,2020-02-20,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,813.0,AF,Afghanistan,,,0.0,4.571428571428571,-1.0,5.285714285714286,0.5714285714285714,0.7142857142857143
52,93,2020-02-21,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,814.0,AF,Afghanistan,,,0.0,4.571428571428571,4.0,5.285714285714286,0.5714285714285714,0.7142857142857143
53,92,2020-02-22,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,815.0,AF,Afghanistan,,,1.5714285714285714,6.714285714285714,6.0,6.571428571428571,5.428571428571429,0.0
54,91,2020-02-23,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,816.0,AF,Afghanistan,,,1.4285714285714286,6.0,2.0,6.142857142857143,5.714285714285714,0.14285714285714285
55,90,2020-02-24,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,0.0,817.0,AF,Afghanistan,,,1.0,6.285714285714286,4.0,6.142857142857143,6.0,0.2857142857142857
