,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
0,13,2020-02-28,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
1,14,2020-02-29,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
2,15,2020-03-01,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
3,16,2020-03-02,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
4,17,2020-03-03,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
5,18,2020-03-04,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
6,19,2020-03-05,0.0,US,United States,Alabama,,US-AL,,12.142857142857142,7.285714285714286,21.571428571428573,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
7,20,2020-03-06,0.0,US,United States,Alabama,,US-AL,,11.714285714285714,7.0,22.857142857142858,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama
8,21,2020-03-07,0.0,US,United States,Alabama,,US-AL,,11.285714285714286,6.714285714285714,24.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama
9,22,2020-03-08,0.0,US,United States,Alabama,,US-AL,,10.714285714285714,6.428571428571429,24.285714285714285,9.142857142857142,2.5714285714285716,-0.42857142857142855,Alabama
10,23,2020-03-09,0.0,US,United States,Alabama,,US-AL,,11.0,7.0,31.0,9.714285714285714,2.5714285714285716,-0.5714285714285714,Alabama
11,24,2020-03-10,0.0,US,United States,Alabama,,US-AL,,9.428571428571429,6.0,29.285714285714285,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama
12,25,2020-03-11,0.0,US,United States,Alabama,,US-AL,,9.857142857142858,7.142857142857143,34.285714285714285,10.285714285714286,2.5714285714285716,-0.7142857142857143,Alabama
13,26,2020-03-12,0.0,US,United States,Alabama,,US-AL,,10.285714285714286,9.428571428571429,40.42857142857143,10.857142857142858,2.4285714285714284,-1.0,Alabama
14,27,2020-03-13,0.0,US,United States,Alabama,,US-AL,,10.0,13.428571428571429,40.0,10.428571428571429,1.8571428571428572,-0.8571428571428571,Alabama
15,28,2020-03-14,0.0,US,United States,Alabama,,US-AL,,8.428571428571429,16.285714285714285,38.857142857142854,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama
16,29,2020-03-15,0.0,US,United States,Alabama,,US-AL,,5.714285714285714,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama
17,30,2020-03-16,0.0,US,United States,Alabama,,US-AL,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama
18,31,2020-03-17,0.0,US,United States,Alabama,,US-AL,,1.1428571428571428,21.0,30.571428571428573,5.857142857142857,-3.857142857142857,1.5714285714285714,Alabama
19,32,2020-03-18,0.0,US,United States,Alabama,,US-AL,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857143,2.857142857142857,Alabama
20,33,2020-03-19,0.0,US,United States,Alabama,,US-AL,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama
21,34,2020-03-20,0.0,US,United States,Alabama,,US-AL,,-11.285714285714286,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285714,6.428571428571429,Alabama
22,35,2020-03-21,0.0,US,United States,Alabama,,US-AL,,-16.428571428571427,14.285714285714286,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama
23,36,2020-03-22,0.0,US,United States,Alabama,,US-AL,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama
24,37,2020-03-23,0.0,US,United States,Alabama,,US-AL,,-25.571428571428573,6.714285714285714,14.142857142857142,-11.857142857142858,-24.142857142857142,10.0,Alabama
25,38,2020-03-24,0.0,US,United States,Alabama,,US-AL,,-28.571428571428573,3.5714285714285716,11.142857142857142,-14.285714285714286,-26.571428571428573,11.142857142857142,Alabama
26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,US-AL,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.571428571428573,11.857142857142858,Alabama
27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,US-AL,,-32.142857142857146,-1.4285714285714286,11.428571428571429,-17.571428571428573,-30.142857142857142,12.428571428571429,Alabama
28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,US-AL,,-32.57142857142857,-3.142857142857143,14.714285714285714,-19.0,-31.285714285714285,12.714285714285714,Alabama
