,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
0,13,2020-02-28,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,20.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
1,14,2020-02-29,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,55.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
2,15,2020-03-01,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,53.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
3,16,2020-03-02,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,-2.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
4,17,2020-03-03,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,33.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
5,18,2020-03-04,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,-8.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
6,19,2020-03-05,0.0,US,United States,Alabama,,12.142857142857142,7.285714285714286,0.0,9.571428571428571,2.2857142857142856,-0.7142857142857143,Alabama
7,20,2020-03-06,0.0,US,United States,Alabama,,11.714285714285714,7.0,29.0,9.571428571428571,2.4285714285714284,-0.7142857142857143,Alabama
8,21,2020-03-07,0.0,US,United States,Alabama,,11.285714285714286,6.714285714285714,63.0,9.285714285714286,2.7142857142857144,-0.5714285714285714,Alabama
9,22,2020-03-08,0.0,US,United States,Alabama,,10.714285714285714,6.428571428571429,55.0,9.142857142857142,2.5714285714285716,-0.42857142857142855,Alabama
10,23,2020-03-09,0.0,US,United States,Alabama,,11.0,7.0,45.0,9.714285714285714,2.5714285714285716,-0.5714285714285714,Alabama
11,24,2020-03-10,0.0,US,United States,Alabama,,9.428571428571429,6.0,21.0,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama
12,25,2020-03-11,0.0,US,United States,Alabama,,9.857142857142858,7.142857142857143,27.0,10.285714285714286,2.5714285714285716,-0.7142857142857143,Alabama
13,26,2020-03-12,0.0,US,United States,Alabama,,10.285714285714286,9.428571428571429,43.0,10.857142857142858,2.4285714285714284,-1.0,Alabama
14,27,2020-03-13,0.0,US,United States,Alabama,,10.0,13.428571428571429,26.0,10.428571428571429,1.8571428571428572,-0.8571428571428571,Alabama
15,28,2020-03-14,0.0,US,United States,Alabama,,8.428571428571429,16.285714285714285,55.0,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama
16,29,2020-03-15,0.0,US,United States,Alabama,,5.714285714285714,17.428571428571427,16.0,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama
17,30,2020-03-16,0.0,US,United States,Alabama,,4.0,19.714285714285715,22.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama
18,31,2020-03-17,0.0,US,United States,Alabama,,1.1428571428571428,21.0,25.0,5.857142857142857,-3.857142857142857,1.5714285714285714,Alabama
19,32,2020-03-18,0.0,US,United States,Alabama,,-2.142857142857143,21.714285714285715,39.0,4.428571428571429,-7.142857142857143,2.857142857142857,Alabama
20,33,2020-03-19,0.0,US,United States,Alabama,,-6.428571428571429,20.714285714285715,27.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama
21,34,2020-03-20,0.0,US,United States,Alabama,,-11.285714285714286,17.571428571428573,7.0,-0.8571428571428571,-14.714285714285714,6.428571428571429,Alabama
22,35,2020-03-21,0.0,US,United States,Alabama,,-16.428571428571427,14.285714285714286,10.0,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama
23,36,2020-03-22,0.0,US,United States,Alabama,,-21.142857142857142,11.0,2.0,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama
24,37,2020-03-23,0.0,US,United States,Alabama,,-25.571428571428573,6.714285714285714,-11.0,-11.857142857142858,-24.142857142857142,10.0,Alabama
25,38,2020-03-24,0.0,US,United States,Alabama,,-28.571428571428573,3.5714285714285716,4.0,-14.285714285714286,-26.571428571428573,11.142857142857142,Alabama
26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,-30.714285714285715,1.1428571428571428,36.0,-16.0,-28.571428571428573,11.857142857142858,Alabama
27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,-32.142857142857146,-1.4285714285714286,32.0,-17.571428571428573,-30.142857142857142,12.428571428571429,Alabama
28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,-32.57142857142857,-3.142857142857143,30.0,-19.0,-31.285714285714285,12.714285714285714,Alabama
29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,-32.714285714285715,-4.142857142857143,22.0,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama
30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,-32.857142857142854,-5.0,19.0,-21.857142857142858,-32.857142857142854,12.857142857142858,Alabama
31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,-32.857142857142854,-5.571428571428571,10.0,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama
32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,-33.42857142857143,-6.428571428571429,-23.0,-23.428571428571427,-34.42857142857143,13.142857142857142,Alabama
33,46,2020-04-01,3.7142857142857144,US,United States,Alabama,,-33.0,-5.142857142857143,19.0,-24.142857142857142,-34.857142857142854,13.285714285714286,Alabama
34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,-33.285714285714285,-4.285714285714286,12.0,-25.0,-35.285714285714285,13.571428571428571,Alabama
35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,-33.142857142857146,-2.2857142857142856,17.0,-25.714285714285715,-35.714285714285715,13.571428571428571,Alabama
36,49,2020-04-04,5.714285714285714,US,United States,Alabama,,-33.857142857142854,-0.8571428571428571,4.0,-26.857142857142858,-36.285714285714285,13.857142857142858,Alabama
37,50,2020-04-05,5.0,US,United States,Alabama,,-35.142857142857146,-1.5714285714285714,-1.0,-28.285714285714285,-36.857142857142854,14.285714285714286,Alabama
38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,-35.714285714285715,-1.5714285714285714,3.0,-28.857142857142858,-37.285714285714285,14.571428571428571,Alabama
39,52,2020-04-07,5.857142857142857,US,United States,Alabama,,-36.142857142857146,-1.5714285714285714,-15.0,-29.571428571428573,-37.57142857142857,14.714285714285714,Alabama
40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,-37.714285714285715,-3.5714285714285716,-1.0,-31.0,-38.142857142857146,15.142857142857142,Alabama
41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,-38.142857142857146,-4.571428571428571,5.0,-31.857142857142858,-38.714285714285715,15.428571428571429,Alabama
42,55,2020-04-10,6.0,US,United States,Alabama,,-38.857142857142854,-6.857142857142857,4.0,-33.0,-39.857142857142854,16.0,Alabama
43,56,2020-04-11,6.857142857142857,US,United States,Alabama,,-38.57142857142857,-7.571428571428571,11.0,-33.285714285714285,-40.285714285714285,16.0,Alabama
44,57,2020-04-12,6.857142857142857,US,United States,Alabama,,-40.57142857142857,-11.714285714285714,-50.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
45,58,2020-04-13,7.142857142857143,US,United States,Alabama,,-40.57142857142857,-11.857142857142858,-3.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
46,59,2020-04-14,7.142857142857143,US,United States,Alabama,,-40.57142857142857,-11.428571428571429,3.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,-40.57142857142857,-10.428571428571429,10.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
48,61,2020-04-16,9.0,US,United States,Alabama,,-40.57142857142857,-10.285714285714286,7.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,-40.57142857142857,-10.857142857142858,19.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,-40.57142857142857,-12.0,12.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,-40.57142857142857,-12.0,-44.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,-40.57142857142857,-12.0,13.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,18.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,-40.57142857142857,-12.0,13.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,-31.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,-40.57142857142857,-12.0,22.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
57,70,2020-04-25,8.0,US,United States,Alabama,,-40.57142857142857,-12.0,17.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
58,71,2020-04-26,8.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,15.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
59,72,2020-04-27,9.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,20.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
60,73,2020-04-28,8.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,22.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
61,74,2020-04-29,8.571428571428571,US,United States,Alabama,,-40.57142857142857,-12.0,-11.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
62,75,2020-04-30,10.0,US,United States,Alabama,,-40.57142857142857,-12.0,15.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
63,76,2020-05-01,11.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,39.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
64,77,2020-05-02,11.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,61.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
65,78,2020-05-03,10.142857142857142,US,United States,Alabama,,-40.57142857142857,-12.0,52.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
66,79,2020-05-04,10.0,US,United States,Alabama,,-40.57142857142857,-12.0,25.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
67,80,2020-05-05,10.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,16.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
68,81,2020-05-06,12.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,33.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
69,82,2020-05-07,13.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,33.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
70,83,2020-05-08,13.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,-1.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
71,84,2020-05-09,14.571428571428571,US,United States,Alabama,,-40.57142857142857,-12.0,39.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
72,85,2020-05-10,14.714285714285714,US,United States,Alabama,,-40.57142857142857,-12.0,53.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
73,86,2020-05-11,15.0,US,United States,Alabama,,-40.57142857142857,-12.0,33.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
74,87,2020-05-12,17.142857142857142,US,United States,Alabama,,-40.57142857142857,-12.0,28.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
75,88,2020-05-13,15.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,46.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
76,89,2020-05-14,14.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,38.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
77,90,2020-05-15,14.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,46.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
78,91,2020-05-16,13.571428571428571,US,United States,Alabama,,-40.57142857142857,-12.0,71.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
79,92,2020-05-17,13.571428571428571,US,United States,Alabama,,-40.57142857142857,-12.0,30.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
80,93,2020-05-18,12.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,16.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
81,94,2020-05-19,9.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,35.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
82,95,2020-05-20,10.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,44.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
83,96,2020-05-21,8.0,US,United States,Alabama,,-40.57142857142857,-12.0,40.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
84,97,2020-05-22,8.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,40.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
85,98,2020-05-23,9.142857142857142,US,United States,Alabama,,-40.57142857142857,-12.0,68.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
86,99,2020-05-24,9.0,US,United States,Alabama,,-40.57142857142857,-12.0,89.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
87,100,2020-05-25,11.0,US,United States,Alabama,,-40.57142857142857,-12.0,84.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
88,101,2020-05-26,10.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,1.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
89,102,2020-05-27,8.714285714285714,US,United States,Alabama,,-40.57142857142857,-12.0,14.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
90,103,2020-05-28,8.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,31.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
91,104,2020-05-29,9.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,45.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
92,105,2020-05-30,9.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,75.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
93,106,2020-05-31,11.285714285714286,US,United States,Alabama,,-40.57142857142857,-12.0,79.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
94,107,2020-06-01,11.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,46.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
95,108,2020-06-02,10.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,36.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
96,109,2020-06-03,10.0,US,United States,Alabama,,-40.57142857142857,-12.0,44.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
97,110,2020-06-04,8.857142857142858,US,United States,Alabama,,-40.57142857142857,-12.0,35.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
98,111,2020-06-05,9.428571428571429,US,United States,Alabama,,-40.57142857142857,-12.0,41.0,-34.857142857142854,-41.57142857142857,16.0,Alabama
99,51,2020-04-06,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,1.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
100,52,2020-04-07,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,1.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
101,53,2020-04-08,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,7.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
102,54,2020-04-09,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,19.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
103,55,2020-04-10,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,28.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
104,56,2020-04-11,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,36.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
105,57,2020-04-12,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,12.0,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
106,58,2020-04-13,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,5.0,-50.857142857142854,-41.285714285714285,15.571428571428571,Alaska
107,59,2020-04-14,0.42857142857142855,US,United States,Alaska,,-41.0,-14.857142857142858,19.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
108,60,2020-04-15,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,-2.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
109,61,2020-04-16,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,8.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
110,62,2020-04-17,0.2857142857142857,US,United States,Alaska,,-41.0,-14.857142857142858,19.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
111,63,2020-04-18,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,49.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
112,64,2020-04-19,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,44.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
113,65,2020-04-20,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,7.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
114,66,2020-04-21,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,3.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
115,67,2020-04-22,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,21.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
116,68,2020-04-23,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,26.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
117,69,2020-04-24,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,33.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
118,70,2020-04-25,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,85.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
119,71,2020-04-26,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,101.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
120,72,2020-04-27,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,60.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
121,73,2020-04-28,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,58.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
122,74,2020-04-29,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,47.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
