,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
46,99,2020-02-15,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,808.0,AF,Afghanistan,,,0.0,4.571428571428571,0.0,5.285714285714286,0.5714285714285714,0.7142857142857143
47,98,2020-02-16,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,809.0,AF,Afghanistan,,,0.0,4.571428571428571,1.0,5.285714285714286,0.5714285714285714,0.7142857142857143
48,97,2020-02-17,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,810.0,AF,Afghanistan,,,0.0,4.571428571428571,2.0,5.285714285714286,0.5714285714285714,0.7142857142857143
49,96,2020-02-18,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,811.0,AF,Afghanistan,,,0.0,4.571428571428571,3.0,5.285714285714286,0.5714285714285714,0.7142857142857143
50,95,2020-02-19,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,812.0,AF,Afghanistan,,,0.0,4.571428571428571,1.0,5.285714285714286,0.5714285714285714,0.7142857142857143
51,94,2020-02-20,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,813.0,AF,Afghanistan,,,0.0,4.571428571428571,-1.0,5.285714285714286,0.5714285714285714,0.7142857142857143
52,93,2020-02-21,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,814.0,AF,Afghanistan,,,0.0,4.571428571428571,4.0,5.285714285714286,0.5714285714285714,0.7142857142857143
53,92,2020-02-22,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,815.0,AF,Afghanistan,,,1.5714285714285714,6.714285714285714,6.0,6.571428571428571,5.428571428571429,0.0
54,91,2020-02-23,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,816.0,AF,Afghanistan,,,1.4285714285714286,6.0,2.0,6.142857142857143,5.714285714285714,0.14285714285714285
55,90,2020-02-24,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.0,817.0,AF,Afghanistan,,,1.0,6.285714285714286,4.0,6.142857142857143,6.0,0.2857142857142857
56,89,2020-02-25,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,818.0,AF,Afghanistan,,,0.8571428571428571,6.285714285714286,1.0,6.142857142857143,6.142857142857143,0.42857142857142855
57,88,2020-02-26,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,819.0,AF,Afghanistan,,,0.8571428571428571,6.571428571428571,2.0,6.571428571428571,6.142857142857143,0.42857142857142855
58,87,2020-02-27,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,820.0,AF,Afghanistan,,,1.0,6.142857142857143,1.0,6.428571428571429,6.285714285714286,0.5714285714285714
59,86,2020-02-28,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,821.0,AF,Afghanistan,,,0.7142857142857143,5.571428571428571,1.0,6.0,6.142857142857143,0.8571428571428571
60,85,2020-02-29,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,822.0,AF,Afghanistan,,,0.2857142857142857,5.0,0.0,5.571428571428571,6.142857142857143,1.0
61,84,2020-03-01,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,823.0,AF,Afghanistan,,,0.42857142857142855,5.571428571428571,2.0,6.0,6.571428571428571,0.8571428571428571
62,83,2020-03-02,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,0.003843098553241722,824.0,AF,Afghanistan,,,0.7142857142857143,4.714285714285714,3.0,5.857142857142857,6.714285714285714,0.7142857142857143
63,82,2020-03-08,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,0.011529295659725165,830.0,AF,Afghanistan,,,2.4285714285714284,6.285714285714286,4.0,4.714285714285714,7.857142857142857,0.42857142857142855
64,81,2020-03-11,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,0.8571428571428571,0.02305859131945033,833.0,AF,Afghanistan,,,-0.2857142857142857,2.2857142857142856,2.0,2.2857142857142856,2.7142857142857144,1.5714285714285714
65,80,2020-03-15,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,1.2857142857142858,0.0345878869791755,837.0,AF,Afghanistan,,,-0.2857142857142857,1.1428571428571428,5.0,1.4285714285714286,0.5714285714285714,1.2857142857142858
66,79,2020-03-16,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,Asia,2.142857142857143,0.057646478298625826,838.0,AF,Afghanistan,,,2.0,4.571428571428571,2.0,3.2857142857142856,3.857142857142857,0.5714285714285714
67,78,2020-03-17,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,Asia,2.857142857142857,0.07686197106483444,839.0,AF,Afghanistan,,,2.0,5.428571428571429,3.0,2.0,3.142857142857143,0.42857142857142855
68,77,2020-03-18,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia,3.0,0.08070506961807616,840.0,AF,Afghanistan,,,1.7142857142857142,6.571428571428571,5.0,1.1428571428571428,2.5714285714285716,0.42857142857142855
69,76,2020-03-19,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,3.0,0.08070506961807616,841.0,AF,Afghanistan,,,1.1428571428571428,7.571428571428571,5.0,0.5714285714285714,1.4285714285714286,0.5714285714285714
70,75,2020-03-20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,2.5714285714285716,0.069175773958351,842.0,AF,Afghanistan,,,-1.4285714285714286,6.428571428571429,7.0,-2.7142857142857144,-0.2857142857142857,0.7142857142857143
71,74,2020-03-21,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia,2.4285714285714284,0.06533267540510927,843.0,AF,Afghanistan,,,-5.571428571428571,4.285714285714286,1.0,-6.857142857142857,-5.857142857142857,1.5714285714285714
72,73,2020-03-22,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,2.0,0.05380337974538411,844.0,AF,Afghanistan,,,-7.428571428571429,3.857142857142857,-2.0,-9.714285714285714,-7.142857142857143,1.7142857142857142
73,72,2020-03-23,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,Asia,2.5714285714285716,0.069175773958351,845.0,AF,Afghanistan,,,-9.142857142857142,2.857142857142857,0.0,-12.714285714285714,-7.714285714285714,1.8571428571428572
74,71,2020-03-24,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,Asia,2.7142857142857144,0.07301887251159273,846.0,AF,Afghanistan,,,-11.285714285714286,2.0,-1.0,-14.857142857142858,-8.571428571428571,2.2857142857142856
75,70,2020-03-25,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia,2.857142857142857,0.07686197106483444,847.0,AF,Afghanistan,,,-13.857142857142858,0.8571428571428571,-3.0,-17.285714285714285,-9.857142857142858,3.0
